timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1682286330,29.23,0,335872,0,20,21,0,620,67,0,0,65,4740
1682286360,30.13,0,94208,0,30,33,0,703,163,10,130,125,4550
1682286390,29.09,0,139264,0,20,139,0,1048,400,0,250,151,290
1682286420,28.23,0,122880,0,30,150,0,659,344,10,120,123,360
1682286450,29.8,0,151552,0,20,65,0,852,323,10,210,107,390
1682286480,29.73,0,143360,30,20,76,0,632,336,0,90,142,480
1682286510,29.52,0,151552,10,20,16,0,843,314,10,210,66,370
1682286540,28.42,0,372736,0,20,9,0,691,263,0,190,68,510
1682286570,30.41,241664,290816,0,20,265,0,1009,408,10,210,167,430
1682286600,27.8,0,22061056,10,20,137,0,727,290,10,150,120,540
1682286630,29.59,0,192512,0,20,136,0,967,312,10,250,119,470
1682286660,30.54,0,147456,20,10,25,0,721,267,0,90,80,680
1682286690,29.83,0,258048,10,20,31,0,711,299,0,110,176,420
1682286720,31.53,0,147456,0,20,42,0,772,80,0,10,76,4790
1682286750,30.15,0,409600,0,30,140,0,505,410,10,120,385,280
1682286780,30.2,741376,364544,0,20,156,0,508,334,0,80,325,390
1682286810,30.35,2117632,303104,0,10,158,0,555,291,0,140,230,410
1682286840,30.07,0,180224,10,30,133,0,799,369,10,240,178,310
1682286870,31.14,0,126976,0,20,7,0,669,70,0,0,62,4740
1682286900,28.66,0,118784,0,20,7,0,591,76,0,0,80,4720
1682286930,31.4,0,49152,0,20,3,0,728,57,0,0,59,4810
1682286960,30.19,0,200704,0,20,270,0,457,430,10,100,357,300
1682286990,32,0,159744,20,20,77,0,1087,366,0,250,104,450
1682287020,29.24,0,24576,0,20,301,0,1070,362,10,250,154,360
1682287050,32.49,0,536576,0,20,241,0,730,408,10,130,218,500
1682287080,30.38,0,122880,0,20,4,0,708,58,0,0,64,4850
1682287110,33.64,0,471040,0,30,61,0,772,74,0,10,109,5100
1682287140,29.96,0,1970176,0,20,13,0,693,56,10,0,69,4760
1682287170,30.97,0,339968,20,30,91,0,812,390,0,210,243,300
1682287200,30.31,0,1806336,0,20,8,0,655,53,0,0,78,4760
1682287230,30.68,0,364544,0,20,6,0,662,56,10,0,88,4950
1682287260,30.23,0,1835008,0,20,5,0,685,58,10,0,92,4780
1682287290,29.96,0,413696,0,20,6,0,634,152,0,20,123,3460
1682287320,32.6,0,417792,10,20,450,0,1093,489,10,230,247,590
1682287350,29.41,0,176128,0,20,80,0,735,274,0,150,67,420
1682287380,35,0,335872,20,30,654,0,1036,519,20,200,448,590
1682287410,29.52,0,249856,0,20,182,0,562,410,0,150,294,330
1682287440,36.52,0,196608,10,30,1253,0,1322,692,20,160,375,730
1682287470,28.23,0,1605632,0,20,246,0,711,318,10,160,148,210
1682287500,36.38,0,286720,0,20,749,0,1605,251,10,40,102,5120
1682287530,27.73,319488,364544,0,20,25,0,796,279,0,200,111,410
1682287560,36.75,0,196608,0,40,717,0,1226,566,20,240,327,720
1682287590,28.64,0,483328,0,20,107,0,726,279,10,140,97,500
1682287620,37.94,0,212992,0,30,623,0,1391,540,20,110,200,820
1682287650,30.07,0,237568,0,20,36,0,808,366,10,170,248,440
1682287680,31.35,0,376832,30,10,44,0,833,331,10,150,177,530
1682287710,29.96,0,21749760,0,30,312,0,794,396,0,140,270,280
1682287740,32.34,0,1204224,0,20,161,0,1155,418,0,230,164,500
1682287770,29.78,245760,200704,10,20,52,0,807,338,10,200,149,420
1682287800,31.09,94208,167936,0,20,133,0,1031,354,0,260,126,400
1682287830,29.54,0,135168,0,10,302,0,771,233,0,170,92,460
1682287860,30.89,0,1540096,10,20,56,0,729,322,0,180,226,530
1682287890,29.9,0,409600,10,20,59,0,958,308,10,260,89,440
1682287920,30.06,0,217088,0,10,107,0,642,312,10,100,208,400
1682287950,29.77,0,21716992,0,20,178,0,929,460,10,240,175,180
1682287980,29.71,0,1179648,0,20,230,0,632,418,0,200,264,270
1682288010,29.44,200704,20688896,10,20,156,0,675,399,0,220,270,360
1682288040,30.19,0,118784,0,20,34,0,810,347,0,220,163,280
1682288070,31.6,0,184320,0,20,147,0,552,348,10,90,239,510
1682288100,30.31,49152,114688,0,20,111,0,902,378,0,260,187,250
1682288130,31.96,0,266240,80,10,197,0,784,378,10,120,115,480
1682288160,28.29,0,253952,0,10,88,0,995,303,10,200,99,360
1682288190,32.03,0,135168,0,20,40,0,693,294,0,100,115,560
1682288220,28.83,0,114688,0,10,11,0,850,305,0,200,105,380
1682288250,30.28,180224,21532672,50,20,41,0,378,319,0,70,301,250
1682288280,30.75,0,114688,0,30,176,0,635,407,10,130,336,430
1682288310,30.49,0,5840896,20,30,190,0,776,396,10,240,279,270
1682288340,32.34,0,135168,10,20,353,0,755,337,10,170,183,690
1682288370,29.29,0,159744,10,10,148,0,718,303,0,200,180,230
1682288400,30.97,0,212992,10,30,388,0,814,345,10,180,132,590
1682288430,29.77,0,462848,10,20,13,0,1062,336,0,270,88,430
1682288460,30.48,0,438272,0,10,96,0,665,241,10,130,102,410
1682288490,30.25,0,21680128,50,20,119,0,905,428,10,190,219,340
1682288520,31.02,0,274432,0,20,136,0,1117,420,0,290,141,420
1682288550,30.27,0,1650688,0,20,102,0,1127,405,0,260,162,370
1682288580,31.2,0,221184,0,20,64,0,405,307,0,90,315,480
1682288610,30.48,0,23257088,0,20,259,0,732,340,10,180,150,390
1682288640,33.6,0,409600,30,20,141,0,550,337,10,140,230,510
1682288670,30.6,0,3825664,0,30,379,0,839,407,10,260,264,240
1682288700,32.58,0,352256,0,20,145,0,411,358,0,80,312,440
1682288730,28.8,0,21704704,60,30,251,0,721,310,10,230,165,230
1682288760,32.92,0,884736,10,20,387,0,858,436,10,240,190,370
1682288790,32.35,0,344064,20,20,266,0,1031,398,10,240,240,520
1682288820,31.24,0,307200,10,10,151,0,1135,433,10,270,112,380
1682288850,35.13,0,380928,0,10,461,0,905,304,10,50,92,900
1682288880,31.35,0,253952,0,30,13,0,648,54,0,0,61,4680
1682288910,34.89,0,118784,0,20,52,0,1370,81,0,20,94,4510
1682288940,31.62,0,163840,0,30,181,0,453,385,10,130,331,470
1682288970,34.57,274432,532480,10,30,1266,0,1769,698,20,270,194,790
1682289000,32.36,0,139264,0,20,214,0,718,195,10,20,117,3080
1682289030,33.53,0,180224,40,30,1013,0,1388,672,20,210,296,590
1682289060,31.76,0,122880,0,20,3,0,647,69,0,10,74,4730
1682289090,30.56,0,155648,0,20,36,0,637,274,0,90,117,690
1682289120,32.19,0,172032,0,20,63,0,685,94,0,30,107,4730
1682289150,30.51,0,22011904,0,20,91,0,793,163,0,130,106,3580
1682289180,32.35,0,131072,0,20,41,0,707,364,10,100,210,480
1682289210,28.72,0,401408,0,10,90,0,727,267,10,140,111,530
1682289240,30.99,0,421888,0,20,41,0,604,320,10,220,265,440
1682289270,30.61,0,401408,10,10,20,0,759,235,10,140,83,710
1682289300,30.12,0,610304,0,20,5,0,570,61,0,0,87,4810
1682289330,30.6,0,143360,0,30,9,0,690,114,0,40,118,4780
1682289360,31.19,0,774144,0,20,16,0,706,101,10,30,97,4830
1682289390,29.83,0,217088,0,20,13,0,667,76,0,10,74,4730
1682289420,29.78,0,937984,10,20,52,0,854,312,0,200,102,310
1682289450,30.87,204800,290816,20,20,111,0,914,369,0,260,145,410
1682289480,30.17,0,172032,0,20,4,0,628,79,10,0,79,4730
1682289510,29.46,0,212992,0,20,9,0,676,62,0,10,89,4650
1682289540,29.22,0,241664,0,30,57,0,682,96,10,20,73,4610
1682289570,56.21,624054272,21995520,130,40,139,0,1378,644,20,740,268,580
1682289600,32.72,0,143360,0,20,13,0,768,53,0,10,89,5090
1682289630,29.16,0,249856,0,20,24,0,568,59,0,0,63,4760
1682289660,32.66,0,245760,10,20,192,0,973,401,10,220,196,470
1682289690,30.56,0,151552,0,20,329,0,782,376,0,210,239,430
1682289720,29.35,0,131072,10,20,343,0,583,388,10,100,262,380
1682289750,30.25,65536,21946368,0,20,382,0,713,285,10,120,117,510
1682289780,28.63,0,131072,0,20,80,0,861,308,10,220,138,410
1682289810,29.93,0,229376,0,30,111,0,791,358,10,220,272,300
1682289840,26.68,0,114688,10,20,248,0,593,355,0,80,128,210
1682289870,29.59,0,135168,0,30,241,0,663,431,10,110,214,330
1682289900,28.67,0,163840,0,30,59,0,853,432,10,230,192,390
1682289930,30.55,0,204800,0,20,148,0,839,368,10,210,206,290
1682289960,31.74,0,331776,0,20,35,0,751,343,0,140,187,700
1682289990,30.18,0,208896,10,30,117,0,650,292,10,100,123,550
1682290020,29.43,0,274432,20,20,84,0,577,382,0,130,292,290
1682290050,31.28,0,266240,0,30,55,0,774,368,10,230,193,420
1682290080,29.78,0,253952,0,30,94,0,1153,381,10,260,128,290
1682290110,32.52,0,212992,0,20,3,0,704,57,0,0,88,5120
1682290140,29.19,0,516096,0,30,162,0,799,396,0,230,248,310
1682290170,29.4,0,147456,10,20,188,0,832,375,10,210,162,270
1682290200,29.71,0,1974272,20,20,435,0,897,386,0,270,151,330
1682290230,29.96,0,155648,30,30,284,0,678,400,10,90,162,280
1682290260,30.12,0,159744,0,20,4,0,637,80,0,0,83,4850
1682290290,30.5,0,315392,0,20,97,0,578,238,10,70,93,1020
1682290320,30.66,0,561152,30,20,119,0,693,350,10,210,301,440
1682290350,29.54,0,131072,0,20,273,0,1062,321,10,240,104,390
1682290380,35.13,0,1818624,10,30,1414,0,1332,634,20,180,294,800
1682290410,31.4,0,188416,10,30,142,0,745,393,0,130,179,370
1682290440,36.3,0,1822720,20,30,1104,0,1446,587,20,220,274,980
1682290470,28.55,0,294912,10,20,366,0,899,453,0,170,147,280
1682290500,32.84,0,102400,0,20,369,0,672,342,10,110,159,580
1682290530,29.21,0,94208,10,10,62,0,730,344,10,110,203,570
1682290560,31.58,0,397312,30,20,336,0,571,331,10,130,262,450
1682290590,31,0,81920,0,20,15,0,713,116,0,50,104,4640
1682290620,31.39,0,380928,0,20,3,0,737,62,0,0,67,4990
1682290650,31.01,0,122880,0,20,22,0,679,70,10,30,104,4810
1682290680,30,0,143360,10,30,181,0,437,397,10,80,348,270
1682290710,30.39,0,270336,10,20,327,0,950,365,10,230,141,390
1682290740,30.73,0,208896,0,30,45,0,1016,373,0,220,152,270
1682290770,30.06,0,225280,0,30,3,0,660,62,0,0,85,4800
1682290800,29.74,0,217088,0,20,18,0,589,61,0,0,66,4940
1682290830,29.42,0,135168,0,20,24,0,711,66,0,0,100,4660
1682290860,30.05,0,241664,0,20,32,0,691,186,0,30,86,1700
1682290890,29.83,221184,208896,0,20,5,0,695,58,10,10,85,4720
1682290920,31.91,0,180224,0,30,34,0,787,282,10,90,225,3550
1682290950,31.31,0,397312,0,20,81,0,662,146,0,20,112,3310
1682290980,29.97,0,163840,0,10,141,0,658,243,10,60,116,1090
1682291010,31.96,0,167936,0,30,300,0,875,378,10,260,144,370
1682291040,29.12,0,159744,10,20,103,0,741,319,10,160,141,280
1682291070,32.05,0,208896,0,20,4,0,688,60,0,0,92,4800
1682291100,30.19,0,442368,0,20,5,0,676,57,0,0,84,4850
1682291130,32.5,0,192512,0,30,14,0,801,63,0,10,93,5040
1682291160,29.01,0,856064,0,30,384,0,745,413,0,200,277,400
1682291190,29.97,0,200704,0,20,4,0,642,65,0,0,91,4810
1682291220,27.51,0,278528,0,20,13,0,627,163,10,100,140,4410
1682291250,31.22,0,192512,0,30,5,0,648,62,0,0,76,4960
1682291280,29.87,0,167936,0,20,49,0,886,130,10,110,107,4640
1682291310,29.37,0,21938176,0,20,3,0,538,124,10,10,61,2470
1682291340,31.17,0,155648,0,30,261,0,928,415,10,230,223,410
1682291370,29.62,0,253952,20,20,263,0,442,350,10,90,304,390
1682291400,30.62,0,204800,20,20,176,0,623,316,10,160,200,500
1682291430,30.16,0,159744,20,30,64,0,757,406,0,220,172,300
1682291460,32.25,0,135168,10,20,185,0,678,402,10,150,237,430
1682291490,29.23,0,237568,0,20,259,0,665,343,10,110,144,320
1682291520,32.96,0,180224,0,20,128,0,905,400,0,220,204,520
1682291550,29.09,0,225280,10,20,29,0,807,224,0,180,129,3500
1682291580,29.85,0,196608,20,30,217,0,870,402,10,220,174,260
1682291610,30.48,0,167936,0,10,110,0,428,340,0,80,313,430
1682291640,29.61,0,184320,0,20,117,0,839,326,10,180,109,400
1682291670,29.81,0,462848,0,10,82,0,619,167,0,30,59,1110
1682291700,29.75,0,225280,10,30,193,0,386,413,0,80,339,260
1682291730,31.13,0,1843200,20,30,133,0,871,421,10,220,198,280
1682291760,30.52,0,131072,0,20,147,0,1080,352,0,260,264,370
1682291790,29.25,1482752,1937408,0,30,3,0,713,106,0,50,96,4610
1682291820,29.74,0,163840,0,20,11,0,711,63,0,0,77,4740
1682291850,29.36,0,1773568,0,20,75,0,713,160,0,50,112,4550
1682291880,29.98,0,184320,0,20,8,0,670,71,0,0,87,4750
1682291910,32.42,73728,217088,0,20,41,0,792,123,0,20,115,4830
1682291940,28.23,0,126976,0,20,80,0,387,360,10,90,339,290
1682291970,30.7,0,208896,0,10,138,0,1032,300,10,250,101,650
1682292000,30,0,319488,0,20,186,0,810,340,0,190,213,370
1682292030,29.4,0,20361216,20,20,127,0,644,378,10,110,188,460
1682292060,29.55,0,1503232,10,20,269,0,900,326,10,220,123,340
1682292090,29.54,1159168,122880,20,20,150,0,901,375,10,190,134,420
1682292120,29.92,0,135168,10,20,157,0,682,202,10,70,99,2310
1682292150,30.81,114688,143360,0,20,49,0,733,313,10,120,194,660
1682292180,28.53,0,307200,10,10,11,0,736,247,0,200,68,340
1682292210,30.92,0,204800,0,20,60,0,692,322,0,150,180,580
1682292240,29.33,0,684032,0,10,13,0,905,284,0,210,83,480
1682292270,31.2,0,159744,10,20,26,0,817,270,10,180,147,740
1682292300,28.86,0,21671936,0,10,106,0,354,271,0,50,228,370
1682292330,30.39,245760,155648,10,20,238,0,715,433,10,230,292,280
1682292360,29.71,0,86016,0,30,165,0,621,375,0,80,183,340
1682292390,29.88,0,90112,0,20,270,0,794,357,10,200,230,360
1682292420,29.08,0,122880,0,30,4,0,569,65,0,0,70,4850
1682292450,30.22,176128,110592,0,20,9,0,650,56,0,0,88,4790
1682292480,29.7,0,262144,0,20,234,0,818,316,10,200,126,380
1682292510,30,0,262144,0,20,65,0,912,316,10,230,90,450
1682292540,31.17,0,21848064,0,20,282,0,1214,433,10,280,140,480
1682292570,30.36,0,311296,0,20,9,0,661,65,0,10,88,4610
1682292600,31.3,0,167936,0,20,296,0,632,337,10,150,147,490
1682292630,29.73,0,163840,10,20,99,0,702,290,0,200,145,360
1682292660,31.46,0,200704,50,30,382,0,959,369,0,210,171,350
1682292690,28.72,0,212992,0,10,44,0,785,280,10,170,139,290
1682292720,29.43,0,172032,40,10,57,0,759,311,0,180,123,300
1682292750,29.12,0,204800,0,20,3,0,568,60,0,0,66,4730
1682292780,29.95,0,21999616,0,30,2,0,621,54,0,10,86,4890
1682292810,29.96,69632,22315008,10,20,3,0,661,85,0,30,67,4800
1682292840,30.13,0,233472,0,20,62,0,687,64,0,0,84,4830
1682292870,29.14,0,221184,0,20,25,0,609,62,0,0,69,4730
1682292900,28.53,0,21704704,0,20,59,0,538,222,0,110,226,3260
1682292930,29.85,57344,266240,0,20,96,0,721,311,0,220,234,390
1682292960,28.77,0,212992,0,20,18,0,912,335,0,230,85,420
1682292990,28.3,0,442368,0,20,7,0,570,62,0,0,98,4610
1682293020,27.08,0,229376,10,30,86,0,751,382,10,150,229,270
1682293050,33.9,0,159744,10,30,115,0,455,342,10,80,335,830
1682293080,27.7,0,1605632,0,30,114,0,725,384,0,130,184,350
1682293110,33.13,0,126976,0,30,108,0,411,303,10,80,236,600
1682293140,29.06,0,1765376,0,10,30,0,748,271,0,160,76,480
1682293170,34.43,0,229376,10,10,21,0,564,318,0,140,149,680
1682293200,28.22,0,1871872,10,30,240,0,761,415,10,180,250,280
1682293230,33.04,0,114688,10,20,166,0,759,307,0,110,117,600
1682293260,30.65,0,1806336,0,20,188,0,801,323,0,190,178,440
1682293290,33.39,458752,385024,0,20,191,0,916,322,10,190,105,850
1682293320,31.98,1146880,2060288,30,10,548,0,960,342,10,200,140,710
1682293350,31.29,0,327680,0,20,122,0,463,348,10,150,256,580
1682293380,34.6,0,425984,0,20,1302,0,1550,589,20,230,164,940
1682293410,32.07,0,212992,10,20,38,0,814,364,10,210,170,520
1682293440,35.44,0,155648,20,30,1907,0,2126,722,30,320,206,1130
1682293470,32.23,0,159744,10,20,134,0,610,225,10,50,121,3650
1682293500,36.52,0,118784,0,20,1829,0,2029,559,30,120,120,2450
1682293530,30.74,0,126976,0,10,89,0,668,326,0,220,200,390
1682293560,36.72,0,147456,70,20,1147,0,2143,708,20,370,147,810
1682293590,31.35,0,225280,0,30,114,0,611,334,0,100,174,670
1682293620,33.08,0,180224,30,20,195,0,651,350,0,120,278,510
1682293650,30.1,0,212992,10,20,93,0,1090,398,10,240,126,330
1682293680,31.19,0,176128,0,20,258,0,880,353,0,200,123,400
1682293710,27.89,0,176128,20,20,296,0,619,365,10,120,213,360
1682293740,30.69,0,110592,0,20,46,0,712,64,10,0,90,4880
1682293770,30.05,0,204800,50,20,148,0,628,436,0,180,257,520
1682293800,28.77,0,135168,0,20,10,0,590,59,0,0,86,4760
1682293830,32.66,0,237568,0,20,92,0,719,340,10,170,167,580
1682293860,30.59,0,147456,0,30,6,0,696,53,0,0,73,4950
1682293890,30.49,0,126976,0,20,11,0,673,60,0,0,81,4690
1682293920,30.29,0,163840,0,20,149,0,1012,356,10,240,144,460
1682293950,32.55,0,364544,0,20,40,0,707,110,0,70,90,4670
1682293980,29.69,0,110592,0,20,86,0,818,348,0,210,173,300
1682294010,32.54,0,225280,0,20,112,0,839,290,0,230,94,560
1682294040,29.5,0,180224,0,10,161,0,939,278,0,220,81,360
1682294070,31.95,0,135168,10,20,109,0,939,342,0,240,127,370
1682294100,30.2,0,90112,0,20,88,0,1120,373,10,270,102,250
1682294130,29.83,0,184320,0,20,332,0,1165,381,10,270,138,380
1682294160,27.99,0,102400,0,30,371,0,804,382,10,170,137,250
1682294190,29.45,0,143360,0,30,144,0,853,300,0,190,140,2090
1682294220,28.62,0,184320,0,30,69,0,653,413,10,160,242,270
1682294250,30.1,0,282624,20,30,185,0,947,385,0,270,167,310
1682294280,27.91,0,98304,10,20,133,0,740,363,10,150,186,280
1682294310,29.71,0,118784,0,20,65,0,639,71,0,0,104,4720
1682294340,27.71,0,98304,0,20,60,0,793,149,0,120,125,4270
1682294370,29.71,0,49152,0,20,108,0,1165,331,10,250,91,450
1682294400,32.05,401408,385024,0,10,14,0,647,247,0,130,133,720
1682294430,28.6,0,147456,0,20,17,0,829,223,0,190,65,330
1682294460,30.63,0,204800,0,30,56,0,681,156,0,70,190,4300
1682294490,29.77,0,122880,0,10,136,0,992,303,10,260,90,450
1682294520,32.92,0,12288,0,40,193,0,771,394,10,140,274,490
1682294550,30.52,0,1904640,0,30,341,0,738,357,0,130,146,290
1682294580,30.64,0,139264,0,20,103,0,941,315,10,260,99,430
1682294610,28.37,0,159744,0,10,44,0,820,292,0,240,75,360
1682294640,29.87,0,286720,0,10,68,0,978,276,10,240,73,390
1682294670,30.41,0,1806336,0,20,193,0,1088,336,10,270,86,450
1682294700,30.17,0,102400,0,10,38,0,1116,346,10,220,103,400
1682294730,29.99,0,1937408,0,10,97,0,762,287,0,230,177,370
1682294760,29.85,0,45056,0,10,127,0,889,325,0,200,132,390
1682294790,30.93,0,139264,20,30,78,0,707,416,0,120,203,290
1682294820,29.06,0,28672,0,20,62,0,752,333,0,200,176,230
1682294850,55.89,1098592256,1695744,680,30,611,0,1471,795,30,790,346,1530
1682294880,29.96,0,151552,10,20,226,0,921,337,10,230,86,350
1682294910,33.84,8192,1970176,10,20,532,0,1062,535,20,160,285,560
1682294940,30.31,2732032,184320,0,20,390,0,989,346,10,290,255,430
1682294970,28.87,2662400,1708032,0,20,396,0,840,321,10,210,107,400
1682295000,29.59,0,225280,0,30,94,0,860,280,0,180,131,3150
1682295030,30.46,0,172032,0,30,20,0,660,72,0,10,99,4760
1682295060,30.06,0,286720,0,20,153,0,383,298,0,70,295,370
1682295090,29.7,0,118784,0,20,70,0,640,69,0,0,65,4720
1682295120,29.52,0,233472,0,20,100,0,413,324,10,70,280,370
1682295150,30.31,0,167936,0,30,73,0,481,351,0,140,349,420
1682295180,29.56,0,184320,0,20,257,0,644,345,0,110,137,260
1682295210,29.86,0,184320,30,30,28,0,473,307,0,80,284,260
1682295240,29,0,278528,0,20,146,0,1106,350,10,250,120,260
1682295270,28.79,0,200704,10,10,16,0,530,223,0,190,191,350
1682295300,32.45,0,241664,0,20,9,0,1128,326,0,270,85,520
1682295330,29.67,0,143360,10,10,68,0,884,300,10,250,69,400
1682295360,31.55,0,126976,0,20,87,0,937,315,0,230,163,570
1682295390,28.14,0,217088,0,20,90,0,764,239,0,190,66,370
1682295420,32.08,0,184320,0,20,37,0,828,297,10,230,110,510
1682295450,30.04,0,135168,0,20,21,0,836,320,10,220,82,500
1682295480,30.69,0,233472,0,10,42,0,813,279,10,180,94,510
1682295510,30.33,0,233472,0,20,57,0,1156,376,10,270,192,370
1682295540,30.57,0,208896,20,20,102,0,368,373,0,60,343,280
1682295570,30.14,0,159744,0,30,241,0,1198,388,10,240,142,380
1682295600,29.74,2113536,245760,20,20,137,0,636,308,0,150,220,340
1682295630,30.04,0,233472,0,30,137,0,888,369,0,240,182,360
1682295660,28.2,0,184320,0,30,41,0,611,155,0,20,109,4480
1682295690,29.9,0,200704,0,20,5,0,706,69,0,10,95,4780
1682295720,28.26,0,204800,10,20,212,0,615,395,10,150,194,350
1682295750,29.35,0,192512,0,20,69,0,728,328,0,180,144,250
1682295780,27.27,0,221184,10,30,85,0,788,345,10,190,148,270
1682295810,29.48,0,98304,0,20,38,0,1038,370,10,190,155,330
1682295840,30.14,0,81920,0,30,28,0,706,168,10,90,136,4600
1682295870,33.18,0,135168,0,30,7,0,703,60,10,0,61,4870
1682295900,28.78,0,151552,10,20,80,0,1073,391,10,220,179,300
1682295930,29.66,0,106496,0,30,100,0,718,273,10,160,221,3520
1682295960,29.49,0,1884160,0,20,8,0,674,59,0,0,67,4700
1682295990,30.17,0,151552,0,20,11,0,663,60,10,0,73,4770
1682296020,30.02,0,1626112,0,20,82,0,566,319,0,70,219,390
1682296050,29.35,0,131072,10,20,45,0,336,299,10,50,278,400
1682296080,29.62,2441216,23744512,20,20,35,0,1084,320,0,250,98,430
1682296110,29.57,0,299008,10,20,37,0,767,290,0,190,230,480
1682296140,28.29,0,1896448,20,20,325,0,808,339,10,200,133,280
1682296170,30.25,0,262144,10,20,206,0,483,396,10,120,347,260
1682296200,30.26,0,2187264,10,30,333,0,685,470,10,230,307,430
1682296230,30.03,0,122880,10,30,252,0,904,413,0,210,313,390
1682296260,31.43,0,385024,20,20,213,0,673,305,0,170,135,570
1682296290,29.78,0,589824,10,10,27,0,705,295,0,120,104,550
1682296320,38.02,0,344064,0,30,222,0,1817,316,10,220,120,4560
1682296350,29.16,0,241664,20,30,422,0,705,429,10,190,396,300
1682296380,38.4,0,602112,0,20,1645,0,1992,608,30,220,166,1290
1682296410,28.25,0,163840,10,30,120,0,636,449,0,200,261,380
1682296440,34.43,0,180224,0,20,41,0,1316,278,10,220,90,2550
1682296470,30.81,0,229376,10,30,218,0,801,381,10,210,255,510
1682296500,29.15,0,221184,0,30,91,0,1120,441,10,240,185,280
1682296530,30.65,4096,21917696,0,30,11,0,695,88,0,30,78,4690
1682296560,33.09,0,356352,0,20,178,0,574,418,10,120,318,260
1682296590,30.06,0,204800,20,30,116,0,460,395,0,100,327,280
1682296620,29.42,0,294912,30,20,268,0,743,356,10,170,186,280
1682296650,29.84,0,503808,10,20,269,0,952,410,0,220,167,310
1682296680,29.24,0,294912,0,20,115,0,1163,356,0,250,113,330
1682296710,28.84,0,282624,0,20,131,0,775,294,10,180,132,320
1682296740,29.93,0,229376,10,20,284,0,571,373,0,130,292,380
1682296770,29.61,0,21786624,10,10,16,0,1040,305,10,260,74,320
1682296800,30.43,0,204800,0,20,180,0,1228,395,0,250,145,370
1682296830,30.18,0,21786624,10,30,162,0,577,420,10,130,314,330
1682296860,28.36,0,442368,10,20,210,0,1083,347,0,230,103,270
1682296890,32.31,0,528384,20,20,142,0,629,322,10,170,172,560
1682296920,29.82,0,335872,20,20,92,0,492,337,0,110,313,350
1682296950,31.43,0,348160,0,20,253,0,578,381,10,70,153,520
1682296980,30.48,0,286720,30,20,48,0,485,379,10,100,269,290
1682297010,31.36,0,331776,30,20,142,0,774,393,0,140,164,450
1682297040,30.18,0,458752,20,30,31,0,921,378,0,190,201,380
1682297070,30.17,0,21766144,40,20,36,0,625,378,0,220,313,300
1682297100,30.1,0,22183936,80,20,120,0,734,400,0,230,306,320
1682297130,30.43,0,188416,10,20,123,0,657,348,10,240,264,380
