timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1682500800,34.35,0,94208,0,30,0,0,760,45,0,0,87,5470,2839736,818476,724,10,1151671214,1151671214,0,9614,317771,412614664,100,87207744,1885609725,65,71
1682500860,34.02,0,221184,0,20,71,0,1093,399,0,230,134,970,2839736,818476,724,10,1151671214,1151671214,0,9614,317771,427294728,100,87207744,1885671941,63,71
1682500920,33.32,0,135168,0,30,263,0,720,400,0,240,313,260,2839736,818476,724,10,1151671214,1151671214,0,9615,317826,370611456,100,87207744,1885729215,64,71
1682500980,32.38,0,462848,30,10,128,0,521,281,0,140,157,320,2839736,818476,724,10,1151671214,1151671214,0,9615,317826,385291520,100,87207744,1885792146,64,71
1682501040,33.38,0,114688,10,20,84,0,1147,401,10,250,143,390,2839736,818476,724,10,1151671214,1151671214,0,9615,317826,398923008,100,87207744,1885850329,64,71
1682501100,33.3,0,172032,0,10,182,0,886,368,10,250,250,380,2839736,818476,724,10,1151671214,1151671214,0,9616,317873,370255360,100,87207744,1885907769,63,71
1682501160,33.33,0,241664,20,30,105,0,977,420,10,270,146,290,2839736,818476,724,10,1151671214,1151671214,0,9616,317873,384935424,100,87207744,1885968964,64,71
1682501220,33.42,204800,311296,0,20,63,0,795,340,0,210,105,220,2839736,818476,724,10,1151671214,1151671214,0,9616,317873,398566912,100,87207744,1886029446,64,71
1682501280,35.11,0,176128,10,30,108,0,965,439,0,280,170,500,2839736,818476,724,10,1151671214,1151671214,0,9617,317928,343293952,100,87207744,1886093261,64,71
1682501340,33.3,0,442368,10,20,35,0,670,129,0,20,109,4430,2839736,818476,724,10,1151671214,1151671214,0,9617,317928,355876864,100,87207744,1886148165,64,71
1682501400,33.98,0,90112,0,30,35,0,930,398,0,260,251,470,2839736,818476,724,10,1151671214,1151671214,0,9617,317928,369508352,100,87207744,1886212755,64,71
1682501460,34.2,0,180224,20,20,189,0,1014,376,0,280,152,280,2839736,818476,724,10,1151671214,1151671214,0,9617,317928,382091264,100,87207744,1886269597,64,71
1682501520,33.36,0,1560576,0,30,332,0,780,409,10,270,181,170,2839736,818476,724,10,1151671214,1151671214,0,9618,317975,326586888,100,87207744,1886332058,64,71
1682501580,33.78,1986560,327680,10,30,277,0,804,460,0,210,313,250,2839736,818476,724,10,1151671214,1151671214,0,9618,317975,339169800,100,87207744,1886389450,64,71
1682501640,34.62,0,131072,0,20,0,0,715,47,0,10,61,5470,2839736,818476,724,10,1151671214,1151671214,0,9618,317975,353849864,100,87207744,1886450085,64,71
1682501700,35.62,0,147456,0,20,208,0,805,379,0,210,191,440,2839736,818476,724,10,1151671214,1151671214,0,9619,318025,297271304,100,87207744,1886505556,65,71
1682501760,32.35,0,290816,0,20,81,0,932,380,0,240,246,250,2839736,818476,724,10,1151671214,1151671214,0,9619,318025,310902792,100,87207744,1886571353,64,71
1682501820,33.2,0,188416,0,10,30,0,732,268,0,130,69,630,2839736,818476,724,10,1151671214,1151671214,0,9619,318025,323485704,100,87207744,1886627639,63,71
1682501880,32.74,0,151552,0,20,16,0,625,290,0,90,146,310,2839736,818476,724,10,1151671214,1151671214,0,9619,318025,338165768,100,87207744,1886688492,64,71
1682501940,33.67,57344,204800,30,20,129,0,892,352,10,180,116,380,2839736,818476,724,10,1151671214,1151671214,0,9620,318076,281542664,100,87207744,1886749306,64,71
1682502000,33.53,0,188416,0,10,2,0,669,326,0,80,160,600,2833140,818476,724,11,1151671214,1151671214,0,9620,318076,296222728,100,87207744,1886810212,64,71
1682502060,33.72,0,147456,10,20,334,0,1132,483,10,240,192,340,2833140,818476,724,11,1151671214,1151671214,0,9620,318076,308805640,100,87207744,1886867149,64,71
1682502120,34.5,0,237568,0,20,4,0,666,116,0,0,79,4270,2833140,818476,724,11,1151671214,1151671214,0,9621,318137,265289728,100,87207744,1886931534,63,71
1682502180,35.3,319488,290816,0,30,252,0,734,365,0,150,141,460,2833140,818476,724,11,1151671214,1151671214,0,9621,318137,277872640,100,87207744,1886989786,64,71
1682502240,36.66,0,274432,0,20,114,0,947,453,0,310,179,480,2833140,818476,724,11,1151671214,1151671214,0,9621,318137,290455552,100,87207744,1887048125,63,71
1682502300,33.18,7831552,491520,0,20,12,0,786,325,0,260,68,190,2833140,818476,724,11,1151671214,1151671214,0,9622,318193,262144000,100,87207744,1887110251,64,71
1682502360,34.4,126976,135168,0,30,1,0,726,44,0,0,89,5440,2833140,818476,724,11,1151671214,1151671214,0,9622,318193,275775488,100,87207744,1887172331,64,71
1682502420,33.47,1683456,208896,10,10,150,0,523,362,0,90,324,380,2833140,818476,724,11,1151671214,1151671214,0,9622,318193,289406976,100,87207744,1887230234,64,71
1682502480,34.39,0,2015232,10,20,20,0,955,298,10,250,83,300,2833140,818476,724,11,1151671214,1151671214,0,9622,318193,301989888,100,87207744,1887288507,64,71
1682502540,32.28,0,172032,10,10,15,0,1095,313,0,230,83,430,2833140,818476,724,11,1151671214,1151671214,0,9623,318241,273154056,100,87207744,1887351412,64,71
1682502600,33.42,0,1765376,0,10,21,0,604,193,0,60,91,910,2833140,818476,724,11,1151671214,1151671214,0,9623,318241,285736968,100,87207744,1887409565,64,71
1682502660,33.69,278528,1867776,20,20,63,0,676,372,10,80,177,610,2833140,818476,724,11,1151671214,1151671214,0,9623,318241,299368456,100,87207744,1887467858,64,71
1682502720,38.89,0,1851392,0,20,1230,0,1358,564,20,190,234,1050,2833140,818476,724,11,1151671214,1151671214,0,9624,318288,265814528,100,87207744,1887530421,64,71
1682502780,39.15,0,2191360,10,30,1724,0,1767,678,30,170,291,1040,2833140,818476,724,11,1151671214,1151671214,0,9624,318288,280494592,100,87207744,1887591940,64,71
1682502840,41.31,0,442368,10,30,1375,0,2001,662,20,280,206,1020,2833140,818476,724,11,1151671214,1151671214,0,9624,318288,294126080,100,87207744,1887652880,64,71
1682502900,41.07,0,1839104,0,30,1,0,1276,45,10,0,90,5430,2833140,818476,724,11,1151671214,1151671214,0,9624,318288,307757568,100,87207744,1887712974,64,71
1682502960,40.38,0,139264,0,20,634,0,1346,529,10,160,244,890,2833140,818476,724,11,1151671214,1151671214,0,9625,318335,277045760,100,87207744,1887768838,64,71
1682503020,36.5,8192,233472,10,20,386,0,1009,420,10,190,194,550,2833140,818476,724,11,1151671214,1151671214,0,9625,318335,290677248,100,87207744,1887830844,64,71
1682503080,34.71,0,81920,0,20,308,0,1062,360,0,220,123,500,2833140,818476,724,11,1151671214,1151671214,0,9625,318335,304308736,100,87207744,1887891069,63,71
1682503140,35.73,110592,331776,10,20,233,0,702,310,10,80,159,1660,2833140,818476,724,11,1151671214,1151671214,0,9626,318384,279340544,100,87207744,1887951390,63,71
1682503200,35.11,0,196608,0,30,239,0,467,357,10,90,275,370,2833140,818476,724,11,1151671214,1151671214,0,9626,318384,294020608,100,87207744,1888011650,63,71
1682503260,36.15,0,163840,10,20,59,0,769,428,10,200,257,290,2833140,818476,724,11,1151671214,1151671214,0,9626,318384,307652096,100,87207744,1888071423,63,71
1682503320,36.43,0,544768,0,30,185,0,862,453,0,190,201,650,2833140,818476,724,11,1151671214,1151671214,0,9627,318432,278860800,100,87207744,1888128340,64,71
1682503380,35.61,4096,155648,0,20,0,0,665,44,0,0,106,5450,2833140,818476,724,11,1151671214,1151671214,0,9627,318432,292492288,100,87207744,1888190556,63,71
1682503440,35.4,0,131072,10,10,20,0,984,345,0,240,86,490,2833140,818476,724,11,1151671214,1151671214,0,9627,318432,306123776,100,87207744,1888252324,63,71
1682503500,35.42,0,159744,0,20,0,0,668,44,0,10,59,5410,2833140,818476,724,11,1151671214,1151671214,0,9627,318432,318706688,100,87207744,1888308836,63,71
1682503560,35.32,0,184320,0,20,1,0,668,45,0,0,63,5440,2864312,818476,724,10,1151671214,1151671214,0,9628,318480,285676552,100,87207744,1888370665,65,71
1682503620,34.06,0,389120,0,30,0,0,598,45,0,0,61,5420,2864312,818476,724,10,1151671214,1151671214,0,9628,318480,299308040,100,87207744,1888427441,65,71
1682503680,35.46,0,200704,20,30,144,0,584,416,10,100,287,320,2864312,818476,724,10,1151671214,1151671214,0,9628,318480,313988104,100,87207744,1888489338,64,71
1682503740,35.26,5406720,21028864,0,20,337,0,832,419,10,250,137,570,2864312,818476,724,10,1151671214,1151671214,0,9629,318529,286133248,100,87207744,1888550694,64,71
1682503800,33.2,0,237568,10,20,138,0,667,366,10,150,209,230,2864312,818476,724,10,1151671214,1151671214,0,9629,318529,300813312,100,87207744,1888612371,64,71
1682503860,32.66,0,761856,10,30,390,0,814,395,0,200,199,300,2864312,818476,724,10,1151671214,1151671214,0,9629,318529,313396224,100,87207744,1888669550,64,71
1682503920,33.35,0,217088,0,20,5,0,691,43,0,0,87,5470,2864312,818476,724,10,1151671214,1151671214,0,9629,318529,327027712,100,87207744,1888731606,64,71
1682503980,33.29,0,102400,0,30,195,0,693,447,0,210,268,240,2864312,818476,724,10,1151671214,1151671214,0,9630,318581,299822600,100,87207744,1888792429,64,71
1682504040,33.24,0,278528,10,20,214,0,1214,410,10,240,131,350,2864312,818476,724,10,1151671214,1151671214,0,9630,318581,313454088,100,87207744,1888852615,64,71
1682504100,34.25,204800,212992,10,20,49,0,962,434,10,210,191,380,2864312,818476,724,10,1151671214,1151671214,0,9630,318581,326037000,100,87207744,1888908533,64,71
1682504160,33.47,0,278528,0,30,1,0,639,45,0,0,90,5470,2864312,818476,724,10,1151671214,1151671214,0,9631,318624,293531144,100,87207744,1888971095,65,71
1682504220,54.18,2126061568,397312,1330,40,32,0,1402,629,30,860,249,3310,2864312,818476,724,10,1151671214,1151671214,0,9631,318624,307162632,100,87207744,1889030233,64,71
1682504280,34.1,147456,188416,0,10,65,0,779,287,10,110,149,560,2864312,818476,724,10,1151671214,1151671214,0,9631,318624,320794120,100,87207744,1889088286,64,71
1682504340,33.7,0,155648,30,30,172,0,816,433,10,250,277,310,2864312,818476,724,10,1151671214,1151671214,0,9631,318624,334425608,100,87207744,1889151092,64,71
1682504400,33.16,0,376832,0,20,1,0,695,44,0,0,88,5420,2864312,818476,724,10,1151671214,1151671214,0,9632,318671,303481864,100,87207744,1889207874,64,71
1682504460,33.51,0,118784,10,20,201,0,861,403,10,260,279,280,2864312,818476,724,10,1151671214,1151671214,0,9632,318671,317113352,100,87207744,1889268201,64,71
1682504520,33.12,0,176128,0,20,2,0,616,45,0,0,91,5460,2864312,818476,724,10,1151671214,1151671214,0,9632,318671,331793416,100,87207744,1889329531,63,71
1682504580,33.03,4096,118784,0,20,0,0,702,44,0,0,85,5410,2864312,818476,724,10,1151671214,1151671214,0,9633,318718,302848512,100,87207744,1889391575,64,71
1682504640,33.06,0,135168,0,20,1,0,589,44,0,0,87,5430,2864312,818476,724,10,1151671214,1151671214,0,9633,318718,317528576,100,87207744,1889449098,64,71
1682504700,33.68,4194304,122880,0,20,203,0,858,403,10,260,263,370,2864312,818476,724,10,1151671214,1151671214,0,9633,318718,331160064,100,87207744,1889511497,65,71
1682504760,34.05,0,167936,0,20,0,0,641,45,0,0,87,5430,2864312,818476,724,10,1151671214,1151671214,0,9634,318767,300259336,100,87207744,1889569257,64,71
1682504820,33.35,0,114688,0,30,0,0,703,44,0,0,86,5410,2864312,818476,724,10,1151671214,1151671214,0,9634,318767,314939400,100,87207744,1889631872,64,71
1682504880,33.21,0,188416,0,30,1,0,724,45,0,0,89,5440,2864312,818476,724,10,1151671214,1151671214,0,9634,318767,327522312,100,87207744,1889688829,64,71
1682504940,34.35,0,196608,10,20,75,0,884,450,10,210,201,400,2864312,818476,724,10,1151671214,1151671214,0,9634,318767,341153800,100,87207744,1889752148,64,71
1682505000,33.07,0,147456,0,20,37,0,661,260,0,150,204,480,2864312,818476,724,10,1151671214,1151671214,0,9635,318818,312924672,100,87207744,1889810343,64,71
1682505060,33.24,0,217088,10,20,9,0,876,361,10,220,119,340,2864312,818476,724,10,1151671214,1151671214,0,9635,318818,327604736,100,87207744,1889872572,64,71
1682505120,33.32,0,172032,0,10,73,0,615,299,0,70,127,430,2864312,818476,724,10,1151671214,1151671214,0,9635,318818,340187648,100,87207744,1889929449,64,71
1682505180,34.44,0,131072,0,10,237,0,700,255,10,130,110,800,2864312,818476,724,10,1151671214,1151671214,0,9636,318869,311920128,100,87207744,1889990112,64,71
1682505240,32.23,0,282624,20,10,291,0,847,279,10,170,108,310,2864312,818476,724,10,1151671214,1151671214,0,9636,318869,326600192,100,87207744,1890051821,65,71
1682505300,33.16,0,208896,0,10,220,0,699,283,10,210,257,410,2864312,818476,724,10,1151671214,1151671214,0,9636,318869,340231680,100,87207744,1890112666,65,71
1682505360,33.36,0,122880,10,20,132,0,1052,370,10,270,113,330,2864312,818476,724,10,1151671214,1151671214,0,9636,318869,352814592,100,87207744,1890168233,63,71
1682505420,33.36,0,212992,10,20,39,0,823,404,0,210,212,310,2864312,818476,724,10,1151671214,1151671214,0,9637,318923,322437128,100,87207744,1890228952,64,71
1682505480,33.85,0,413696,0,20,165,0,956,348,10,220,209,390,2864312,818476,724,10,1151671214,1151671214,0,9637,318923,336068616,100,87207744,1890290716,64,71
1682505540,32.58,221184,339968,20,30,374,0,732,400,10,200,228,200,2864312,818476,724,10,1151671214,1151671214,0,9637,318923,350748680,100,87207744,1890350144,65,71
1682505600,33.89,159756288,226455552,0,30,40,0,649,380,0,170,331,260,2864312,818476,724,10,1151671214,1151671214,0,9638,318970,320864272,100,87207744,1890410869,64,71
1682505660,34.34,0,1847296,0,30,164,0,994,459,0,230,215,270,2864312,818476,724,10,1151671214,1151671214,0,9638,318970,335544336,100,87207744,1890471223,63,71
1682505720,33.44,0,1814528,20,20,170,0,914,349,10,250,96,240,2864312,818476,724,10,1151671214,1151671214,0,9638,318970,348127248,100,87207744,1890527730,63,71
1682505780,35.19,0,1855488,0,30,2,0,681,46,0,0,91,5510,2864312,818476,724,10,1151671214,1151671214,0,9639,319017,318742536,100,87207744,1890588793,64,71
1682505840,39.76,0,1900544,0,20,1,0,1300,45,0,0,86,5430,2864312,818476,724,10,1151671214,1151671214,0,9639,319017,333422600,100,87207744,1890649346,65,71
1682505900,39.48,8192,618496,0,20,1,0,1243,44,0,0,89,5440,2864312,818476,724,10,1151671214,1151671214,0,9639,319017,347054088,100,87207744,1890711005,63,71
1682505960,38.39,0,106496,0,30,0,0,1266,45,0,0,86,5410,2864312,818476,724,10,1151671214,1151671214,0,9639,319017,359637000,100,87207744,1890767703,63,71
1682506020,39.47,0,196608,0,20,1637,0,2081,740,30,260,233,950,2864312,818476,724,10,1151671214,1151671214,0,9640,319062,331279360,100,87207744,1890830189,63,71
1682506080,37.56,0,278528,0,20,1052,0,1159,527,20,160,305,710,2864312,818476,724,10,1151671214,1151671214,0,9640,319062,344910848,100,87207744,1890891922,64,71
1682506140,35.16,0,188416,0,20,6,0,623,278,10,130,250,740,2864312,818476,724,10,1151671214,1151671214,0,9640,319062,357493760,100,87207744,1890948623,64,71
1682506200,34.53,0,12288,0,30,2,0,1001,143,10,160,75,5070,2864312,818476,724,10,1151671214,1151671214,0,9641,319107,327779840,100,87207744,1891009756,64,71
1682506260,35.63,0,57344,0,20,83,0,780,357,10,180,237,550,2856120,818476,724,10,1151671214,1151671214,0,9641,319107,341411328,100,87207744,1891071348,63,71
1682506320,34.25,0,12288,0,10,109,0,660,274,0,100,172,670,2856120,818476,724,10,1151671214,1151671214,0,9641,319107,353994240,100,87207744,1891127680,63,71
1682506380,32.4,0,798720,0,20,113,0,782,289,10,160,102,500,2856120,818476,724,10,1151671214,1151671214,0,9641,319107,367625728,100,87207744,1891188431,65,71
1682506440,33.39,0,24002560,0,20,79,0,986,340,0,210,152,550,2856120,818476,724,10,1151671214,1151671214,0,9642,319158,338613768,100,87207744,1891250405,64,71
1682506500,32.17,151552,217088,0,10,115,0,549,254,0,50,74,690,2856120,818476,724,10,1151671214,1151671214,0,9642,319158,352245256,100,87207744,1891312434,63,71
1682506560,33.52,0,122880,0,20,13,0,1127,330,0,220,131,650,2856120,818476,724,10,1151671214,1151671214,0,9642,319158,365876744,100,87207744,1891369211,64,71
1682506620,33.88,0,401408,90,10,219,0,783,361,0,170,134,590,2856120,818476,724,10,1151671214,1151671214,0,9643,319211,337070080,100,87207744,1891430597,64,71
1682506680,32.4,0,163840,0,20,77,0,748,356,10,230,300,490,2856120,818476,724,10,1151671214,1151671214,0,9643,319211,351750144,100,87207744,1891492437,64,71
1682506740,33.27,0,208896,10,20,64,0,516,362,10,100,341,260,2856120,818476,724,10,1151671214,1151671214,0,9643,319211,366430208,100,87207744,1891550628,64,71
1682506800,32.45,0,23969792,0,30,141,0,628,362,10,80,180,300,2856120,818476,724,10,1151671214,1151671214,0,9644,319264,337522176,100,87207744,1891609543,64,71
1682506860,33.3,0,167936,10,30,83,0,715,405,10,220,219,180,2856120,818476,724,10,1151671214,1151671214,0,9644,319264,351153664,100,87207744,1891667957,63,71
1682506920,33.36,0,225280,0,10,11,0,588,221,0,130,189,680,2856120,818476,724,10,1151671214,1151671214,0,9644,319264,366882304,100,87207744,1891732978,64,71
1682506980,32.58,0,24002560,10,30,57,0,434,326,10,130,244,170,2856120,818476,724,10,1151671214,1151671214,0,9644,319264,379465216,100,87207744,1891787713,64,71
1682507040,33.41,0,126976,0,20,0,0,675,45,0,0,89,5430,2856120,818476,724,10,1151671214,1151671214,0,9645,319316,350092800,100,87207744,1891849534,65,71
1682507100,33.08,0,299008,0,20,48,0,740,400,0,220,243,300,2856120,818476,724,10,1151671214,1151671214,0,9645,319316,364772864,100,87207744,1891910839,64,71
1682507160,33.35,0,131072,0,20,0,0,743,44,0,0,87,5430,2856120,818476,724,10,1151671214,1151671214,0,9645,319316,378404352,100,87207744,1891971100,64,71
1682507220,33.43,0,159744,0,20,134,0,655,317,0,130,215,520,2856120,818476,724,10,1151671214,1151671214,0,9646,319362,345898496,100,87207744,1892031659,64,71
1682507280,33.56,0,114688,10,20,170,0,1021,376,0,240,147,570,2856120,818476,724,10,1151671214,1151671214,0,9646,319362,359529984,100,87207744,1892087931,64,71
1682507340,33.38,0,376832,10,20,184,0,838,336,10,170,116,540,2856120,818476,724,10,1151671214,1151671214,0,9646,319362,373161472,100,87207744,1892148415,64,71
1682507400,34.88,0,90112,0,20,303,0,840,401,0,220,188,310,2856120,818476,724,10,1151671214,1151671214,0,9647,319410,345191448,100,87207744,1892209942,63,71
1682507460,34.6,0,22999040,90,20,234,0,731,353,10,220,238,510,2856120,818476,724,10,1151671214,1151671214,0,9647,319410,358822936,100,87207744,1892271291,64,71
1682507520,33.43,0,23924736,70,10,3,0,1018,299,10,260,67,640,2856120,818476,724,10,1151671214,1151671214,0,9647,319410,372454424,100,87207744,1892327730,64,71
1682507580,33.89,0,102400,80,20,104,0,1038,351,10,240,78,410,2856120,818476,724,10,1151671214,1151671214,0,9647,319410,386085912,100,87207744,1892389606,63,71
1682507640,36.11,0,147456,0,10,97,0,850,285,0,140,158,590,2856120,818476,724,10,1151671214,1151671214,0,9648,319460,357872648,100,87207744,1892451583,63,71
1682507700,34.79,0,294912,0,30,1,0,674,44,0,0,90,5420,2856120,818476,724,10,1151671214,1151671214,0,9648,319460,370455560,100,87207744,1892508134,63,71
1682507760,35.01,0,22876160,10,10,244,0,829,342,0,170,117,510,2856120,818476,724,10,1151671214,1151671214,0,9648,319460,384087048,100,87207744,1892569146,63,71
1682507820,35.92,0,12288,0,20,321,0,774,423,10,160,223,480,2856120,818476,724,10,1151671214,1151671214,0,9649,319507,352105472,100,87207744,1892629091,64,71
1682507880,35.42,0,24530944,0,10,128,0,787,319,0,160,162,600,2856120,818476,724,10,1151671214,1151671214,0,9649,319507,366785536,100,87207744,1892691234,64,71
1682507940,35.01,0,200704,0,30,255,0,773,384,10,190,225,330,2856120,818476,724,10,1151671214,1151671214,0,9649,319507,380417024,100,87207744,1892752534,64,71
1682508000,36.62,0,167936,0,20,2,0,749,47,0,0,64,5570,2856120,818476,724,10,1151671214,1151671214,0,9649,319507,394048512,100,87207744,1892812344,64,71
1682508060,34.55,77824,188416,10,20,27,0,1021,360,0,210,123,300,2856120,818476,724,10,1151671214,1151671214,0,9650,319556,364575744,100,87207744,1892872317,64,71
1682508120,32.27,0,102400,0,20,198,0,717,352,0,220,245,480,2856120,818476,724,10,1151671214,1151671214,0,9650,319556,377158656,100,87207744,1892928629,64,71
1682508180,34.91,0,118784,10,20,125,0,817,138,0,60,84,3960,2856120,818476,724,10,1151671214,1151671214,0,9650,319556,391838720,100,87207744,1892990610,65,71
